Timestamp,date,time,Longitude,Latitude,Operatorname,NetworkTech,NetworkMode,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,Eid,experiment
2025.05.18_13.06.10,2025-05-18,13:06:10,-90.168249,29.957036,Y,4G,LTE,-98,-13,5.0,37098,253,vi444,23
2025.05.18_13.06.11,2025-05-18,13:06:11,-90.168249,29.957036,Y,4G,LTE,-98,-13,5.0,4,5,vi444,23
2025.05.18_13.06.12,2025-05-18,13:06:12,-90.168249,29.957036,Y,4G,LTE,-99,-12,5.0,13,12,vi444,23
2025.05.18_13.06.13,2025-05-18,13:06:13,-90.168249,29.957036,Y,4G,LTE,-99,-12,5.0,3,5,vi444,23
2025.05.18_13.06.14,2025-05-18,13:06:14,-90.168249,29.957036,Y,4G,LTE,-99,-15,5.0,35997,258,vi444,23
2025.05.18_13.06.15,2025-05-18,13:06:15,-90.168249,29.957036,Y,4G,LTE,-99,-15,5.0,6,7,vi444,23
2025.05.18_13.06.16,2025-05-18,13:06:16,-90.168249,29.957036,Y,4G,LTE,-102,-12,5.0,4,6,vi444,23
2025.05.18_13.06.17,2025-05-18,13:06:17,-90.168249,29.957036,Y,4G,LTE,-102,-12,5.0,4,5,vi444,23
2025.05.18_13.06.18,2025-05-18,13:06:18,-90.168249,29.957036,Y,4G,LTE,-96,-15,5.0,23875,172,vi444,23
2025.05.18_13.06.19,2025-05-18,13:06:19,-90.168249,29.957036,Y,4G,LTE,-96,-15,5.0,11769,89,vi444,23
2025.05.18_13.06.20,2025-05-18,13:06:20,-90.168249,29.957036,Y,4G,LTE,-100,-12,5.0,86,59,vi444,23
2025.05.18_13.06.21,2025-05-18,13:06:21,-90.168249,29.957036,Y,4G,LTE,-100,-12,5.0,27806,191,vi444,23
2025.05.18_13.06.22,2025-05-18,13:06:22,-90.168249,29.957036,Y,4G,LTE,-100,-12,5.0,7802,65,vi444,23
2025.05.18_13.06.23,2025-05-18,13:06:23,-90.168249,29.957036,Y,4G,LTE,-100,-12,5.0,3,8,vi444,23
2025.05.18_13.06.24,2025-05-18,13:06:24,-90.168249,29.957036,Y,4G,LTE,-99,-11,5.0,7,6,vi444,23
2025.05.18_13.06.25,2025-05-18,13:06:25,-90.168249,29.957036,Y,4G,LTE,-99,-11,5.0,3,5,vi444,23
2025.05.18_13.06.26,2025-05-18,13:06:26,-90.168249,29.957036,Y,4G,LTE,-98,-11,5.0,3,5,vi444,23
2025.05.18_13.06.27,2025-05-18,13:06:27,-90.168249,29.957036,Y,4G,LTE,-98,-11,5.0,35992,253,vi444,23
2025.05.18_13.06.28,2025-05-18,13:06:28,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,5,6,vi444,23
2025.05.18_13.06.29,2025-05-18,13:06:29,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,4,5,vi444,23
2025.05.18_13.06.30,2025-05-18,13:06:30,-90.168249,29.957036,Y,4G,LTE,-98,-14,5.0,23084,178,vi444,23
2025.05.18_13.06.31,2025-05-18,13:06:31,-90.168249,29.957036,Y,4G,LTE,-98,-14,5.0,12918,95,vi444,23
2025.05.18_13.06.32,2025-05-18,13:06:32,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,4,5,vi444,23
2025.05.18_13.06.33,2025-05-18,13:06:33,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,4,6,vi444,23
2025.05.18_13.06.34,2025-05-18,13:06:34,-90.168249,29.957036,Y,4G,LTE,-98,-13,5.0,4358,45,vi444,23
2025.05.18_13.06.35,2025-05-18,13:06:35,-90.168249,29.957036,Y,4G,LTE,-98,-13,5.0,32701,291,vi444,23
2025.05.18_13.06.36,2025-05-18,13:06:36,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,3454,34,vi444,23
2025.05.18_13.06.37,2025-05-18,13:06:37,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,7,9,vi444,23
2025.05.18_13.06.38,2025-05-18,13:06:38,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,3,5,vi444,23
2025.05.18_13.06.39,2025-05-18,13:06:39,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,274,27,vi444,23
2025.05.18_13.06.40,2025-05-18,13:06:40,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,35730,242,vi444,23
2025.05.18_13.06.41,2025-05-18,13:06:41,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,1,5,vi444,23
2025.05.18_13.06.42,2025-05-18,13:06:42,-90.168249,29.957036,Y,4G,LTE,-98,-11,5.0,6,6,vi444,23
2025.05.18_13.06.43,2025-05-18,13:06:43,-90.168249,29.957036,Y,4G,LTE,-98,-11,5.0,35999,257,vi444,23
2025.05.18_13.06.44,2025-05-18,13:06:44,-90.168249,29.957036,Y,4G,LTE,-98,-11,5.0,8,8,vi444,23
2025.05.18_13.06.45,2025-05-18,13:06:45,-90.168249,29.957036,Y,4G,LTE,-98,-11,5.0,1,5,vi444,23
2025.05.18_13.06.46,2025-05-18,13:06:46,-90.168249,29.957036,Y,4G,LTE,-98,-11,5.0,6,6,vi444,23
2025.05.18_13.06.47,2025-05-18,13:06:47,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,3,5,vi444,23
2025.05.18_13.06.48,2025-05-18,13:06:48,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,18572,159,vi444,23
2025.05.18_13.06.49,2025-05-18,13:06:49,-90.168249,29.957036,Y,4G,LTE,-98,-13,5.0,32597,380,vi444,23
2025.05.18_13.06.50,2025-05-18,13:06:50,-90.168249,29.957036,Y,4G,LTE,-98,-13,5.0,36781,299,vi444,23
2025.05.18_13.06.51,2025-05-18,13:06:51,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,6583,65,vi444,23
2025.05.18_13.06.52,2025-05-18,13:06:52,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,3,17,vi444,23
2025.05.18_13.06.53,2025-05-18,13:06:53,-90.168249,29.957036,Y,4G,LTE,-98,-13,5.0,29446,216,vi444,23
2025.05.18_13.06.54,2025-05-18,13:06:54,-90.168249,29.957036,Y,4G,LTE,-98,-13,5.0,4,5,vi444,23
2025.05.18_13.06.55,2025-05-18,13:06:55,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,3,5,vi444,23
2025.05.18_13.06.56,2025-05-18,13:06:56,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,3,5,vi444,23
2025.05.18_13.06.57,2025-05-18,13:06:57,-90.168249,29.957036,Y,4G,LTE,-98,-11,5.0,3,5,vi444,23
2025.05.18_13.06.58,2025-05-18,13:06:58,-90.168249,29.957036,Y,4G,LTE,-98,-11,5.0,4021,43,vi444,23
2025.05.18_13.06.59,2025-05-18,13:06:59,-90.168249,29.957036,Y,4G,LTE,-98,-14,5.0,28372,214,vi444,23
2025.05.18_13.07.00,2025-05-18,13:07:00,-90.168249,29.957036,Y,4G,LTE,-98,-14,5.0,7665,56,vi444,23
2025.05.18_13.07.01,2025-05-18,13:07:01,-90.168249,29.957036,Y,4G,LTE,-98,-11,5.0,3,5,vi444,23
2025.05.18_13.07.02,2025-05-18,13:07:02,-90.168249,29.957036,Y,4G,LTE,-98,-11,5.0,3,5,vi444,23
2025.05.18_13.07.03,2025-05-18,13:07:03,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,3,5,vi444,23
2025.05.18_13.07.04,2025-05-18,13:07:04,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,13150,101,vi444,23
2025.05.18_13.07.05,2025-05-18,13:07:05,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,22620,154,vi444,23
2025.05.18_13.07.06,2025-05-18,13:07:06,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,3,5,vi444,23
2025.05.18_13.07.07,2025-05-18,13:07:07,-90.168249,29.957036,Y,4G,LTE,-98,-10,5.0,3,5,vi444,23
2025.05.18_13.07.08,2025-05-18,13:07:08,-90.168249,29.957036,Y,4G,LTE,-98,-10,5.0,3,5,vi444,23
2025.05.18_13.07.09,2025-05-18,13:07:09,-90.168249,29.957036,Y,4G,LTE,-98,-11,5.0,3,5,vi444,23
2025.05.18_13.07.10,2025-05-18,13:07:10,-90.168249,29.957036,Y,4G,LTE,-98,-11,5.0,4,6,vi444,23
2025.05.18_13.07.11,2025-05-18,13:07:11,-90.168249,29.957036,Y,4G,LTE,-97,-11,5.0,4,5,vi444,23
2025.05.18_13.07.12,2025-05-18,13:07:12,-90.168249,29.957036,Y,4G,LTE,-97,-11,5.0,1,5,vi444,23
2025.05.18_13.07.13,2025-05-18,13:07:13,-90.168249,29.957036,Y,4G,LTE,-97,-11,5.0,6,6,vi444,23
2025.05.18_13.07.14,2025-05-18,13:07:14,-90.168249,29.957036,Y,4G,LTE,-97,-11,5.0,19476,145,vi444,23
2025.05.18_13.07.15,2025-05-18,13:07:15,-90.168249,29.957036,Y,4G,LTE,-101,-11,5.0,3,6,vi444,23
2025.05.18_13.07.16,2025-05-18,13:07:16,-90.168249,29.957036,Y,4G,LTE,-101,-11,5.0,4,5,vi444,23
2025.05.18_13.07.17,2025-05-18,13:07:17,-90.168249,29.957036,Y,4G,LTE,-100,-10,5.0,3,5,vi444,23
2025.05.18_13.07.18,2025-05-18,13:07:18,-90.168249,29.957036,Y,4G,LTE,-100,-10,5.0,3,5,vi444,23
2025.05.18_13.07.19,2025-05-18,13:07:19,-90.168249,29.957036,Y,4G,LTE,-100,-13,5.0,3,5,vi444,23
2025.05.18_13.07.20,2025-05-18,13:07:20,-90.168249,29.957036,Y,4G,LTE,-100,-13,5.0,59,60,vi444,23
2025.05.18_13.07.21,2025-05-18,13:07:21,-90.168249,29.957036,Y,4G,LTE,-100,-12,5.0,33,10,vi444,23
2025.05.18_13.07.22,2025-05-18,13:07:22,-90.168249,29.957036,Y,4G,LTE,-100,-12,5.0,4,5,vi444,23
2025.05.18_13.07.23,2025-05-18,13:07:23,-90.168249,29.957036,Y,4G,LTE,-100,-12,5.0,55,57,vi444,23
2025.05.18_13.07.24,2025-05-18,13:07:24,-90.168249,29.957036,Y,4G,LTE,-100,-12,5.0,1,5,vi444,23
2025.05.18_13.07.25,2025-05-18,13:07:25,-90.168249,29.957036,Y,4G,LTE,-101,-12,5.0,9,6,vi444,23
2025.05.18_13.07.26,2025-05-18,13:07:26,-90.168249,29.957036,Y,4G,LTE,-101,-12,5.0,3,5,vi444,23
2025.05.18_13.07.27,2025-05-18,13:07:27,-90.168249,29.957036,Y,5G,5G NSA,-114,-12,-1.0,4,6,vi444,23
2025.05.18_13.07.28,2025-05-18,13:07:28,-90.168249,29.957036,Y,5G,5G NSA,-114,-12,-1.0,4,5,vi444,23
2025.05.18_13.07.29,2025-05-18,13:07:29,-90.168249,29.957036,Y,5G,5G NSA,-114,-12,-1.0,53,75,vi444,23
2025.05.18_13.07.30,2025-05-18,13:07:30,-90.168249,29.957036,Y,5G,5G NSA,-119,-13,0.0,21,8,vi444,23
2025.05.18_13.07.31,2025-05-18,13:07:31,-90.168249,29.957036,Y,5G,5G NSA,-119,-13,0.0,3,5,vi444,23
2025.05.18_13.07.32,2025-05-18,13:07:32,-90.168249,29.957036,Y,5G,5G NSA,-119,-13,0.0,3,5,vi444,23
2025.05.18_13.07.33,2025-05-18,13:07:33,-90.168249,29.957036,Y,4G,LTE,-101,-11,5.0,6,15,vi444,23
2025.05.18_13.07.34,2025-05-18,13:07:34,-90.168249,29.957036,Y,4G,LTE,-101,-11,5.0,4,5,vi444,23
2025.05.18_13.07.35,2025-05-18,13:07:35,-90.168249,29.957036,Y,4G,LTE,-101,-12,5.0,3,5,vi444,23
2025.05.18_13.07.36,2025-05-18,13:07:36,-90.168249,29.957036,Y,4G,LTE,-101,-12,5.0,3,5,vi444,23
2025.05.18_13.07.37,2025-05-18,13:07:37,-90.168249,29.957036,Y,4G,LTE,-101,-12,5.0,3,5,vi444,23
2025.05.18_13.07.38,2025-05-18,13:07:38,-90.168249,29.957036,Y,4G,LTE,-101,-12,5.0,4,6,vi444,23
2025.05.18_13.07.39,2025-05-18,13:07:39,-90.168249,29.957036,Y,4G,LTE,-101,-11,5.0,4,5,vi444,23
2025.05.18_13.07.40,2025-05-18,13:07:40,-90.168249,29.957036,Y,4G,LTE,-101,-11,5.0,3,5,vi444,23
2025.05.18_13.07.41,2025-05-18,13:07:41,-90.168249,29.957036,Y,4G,LTE,-100,-12,5.0,3,5,vi444,23
2025.05.18_13.07.42,2025-05-18,13:07:42,-90.168249,29.957036,Y,4G,LTE,-100,-12,5.0,3,5,vi444,23
2025.05.18_13.07.43,2025-05-18,13:07:43,-90.168249,29.957036,Y,4G,LTE,-101,-12,5.0,4,6,vi444,23
2025.05.18_13.07.44,2025-05-18,13:07:44,-90.168249,29.957036,Y,4G,LTE,-101,-12,4.0,4,5,vi444,23
2025.05.18_13.07.45,2025-05-18,13:07:45,-90.168249,29.957036,Y,4G,LTE,-102,-11,4.0,3,5,vi444,23
2025.05.18_13.07.46,2025-05-18,13:07:46,-90.168249,29.957036,Y,4G,LTE,-102,-11,4.0,3,5,vi444,23
2025.05.18_13.07.47,2025-05-18,13:07:47,-90.168249,29.957036,Y,4G,LTE,-101,-12,4.0,3,5,vi444,23
2025.05.18_13.07.48,2025-05-18,13:07:48,-90.168249,29.957036,Y,4G,LTE,-101,-12,4.0,40,39,vi444,23
2025.05.18_13.07.49,2025-05-18,13:07:49,-90.168249,29.957036,Y,4G,LTE,-101,-12,4.0,17,23,vi444,23
2025.05.18_13.07.50,2025-05-18,13:07:50,-90.168249,29.957036,Y,4G,LTE,-101,-12,4.0,1,5,vi444,23
2025.05.18_13.07.51,2025-05-18,13:07:51,-90.168249,29.957036,Y,4G,LTE,-101,-11,4.0,9,6,vi444,23
2025.05.18_13.07.52,2025-05-18,13:07:52,-90.168249,29.957036,Y,4G,LTE,-101,-11,4.0,3,5,vi444,23
2025.05.18_13.07.53,2025-05-18,13:07:53,-90.168249,29.957036,Y,4G,LTE,-101,-12,4.0,3,5,vi444,23
2025.05.18_13.07.54,2025-05-18,13:07:54,-90.168249,29.957036,Y,4G,LTE,-101,-12,4.0,3,6,vi444,23
2025.05.18_13.07.55,2025-05-18,13:07:55,-90.168249,29.957036,Y,4G,LTE,-102,-12,4.0,4,5,vi444,23
2025.05.18_13.07.56,2025-05-18,13:07:56,-90.168249,29.957036,Y,4G,LTE,-102,-12,4.0,3,5,vi444,23
2025.05.18_13.07.57,2025-05-18,13:07:57,-90.168249,29.957036,Y,4G,LTE,-100,-12,4.0,3,5,vi444,23
2025.05.18_13.07.58,2025-05-18,13:07:58,-90.168249,29.957036,Y,4G,LTE,-100,-12,4.0,3,5,vi444,23
2025.05.18_13.07.59,2025-05-18,13:07:59,-90.168249,29.957036,Y,4G,LTE,-99,-12,4.0,6,14,vi444,23
2025.05.18_13.08.00,2025-05-18,13:08:00,-90.168249,29.957036,Y,4G,LTE,-99,-12,4.0,4,6,vi444,23
2025.05.18_13.08.01,2025-05-18,13:08:01,-90.168249,29.957036,Y,4G,LTE,-100,-11,4.0,4,5,vi444,23
2025.05.18_13.08.02,2025-05-18,13:08:02,-90.168249,29.957036,Y,4G,LTE,-100,-11,4.0,10,26,vi444,23
2025.05.18_13.08.03,2025-05-18,13:08:03,-90.168249,29.957036,Y,4G,LTE,-100,-12,4.0,3,5,vi444,23
2025.05.18_13.08.04,2025-05-18,13:08:04,-90.168249,29.957036,Y,4G,LTE,-100,-12,4.0,3,5,vi444,23
2025.05.18_13.08.05,2025-05-18,13:08:05,-90.168249,29.957036,Y,4G,LTE,-100,-11,4.0,6,15,vi444,23
2025.05.18_13.08.06,2025-05-18,13:08:06,-90.168249,29.957036,Y,4G,LTE,-100,-11,4.0,9,58,vi444,23
2025.05.18_13.08.07,2025-05-18,13:08:07,-90.168249,29.957036,Y,4G,LTE,-99,-11,4.0,4,9,vi444,23
2025.05.18_13.08.08,2025-05-18,13:08:08,-90.168249,29.957036,Y,4G,LTE,-99,-11,4.0,0,0,vi444,23
2025.05.18_13.08.09,2025-05-18,13:08:09,-90.168249,29.957036,Y,4G,LTE,-100,-11,4.0,0,0,vi444,23
2025.05.18_13.08.10,2025-05-18,13:08:10,-90.168249,29.957036,Y,4G,LTE,-100,-11,4.0,0,0,vi444,23
2025.05.18_13.08.11,2025-05-18,13:08:11,-90.168249,29.957036,Y,4G,LTE,-100,-12,4.0,0,0,vi444,23
2025.05.17_22.13.47,2025-05-17,22:13:47,-90.168149,29.95689,Y,5G,5G NSA,-102,-12,8.0,0,0,vi30,24
2025.05.17_22.13.48,2025-05-17,22:13:48,-90.168149,29.95689,Y,5G,5G NSA,-102,-12,8.0,0,0,vi30,24
2025.05.17_22.13.50,2025-05-17,22:13:50,-90.168149,29.95689,Y,4G,LTE,-113,-14,2.0,0,0,vi30,24
2025.05.17_22.13.50,2025-05-17,22:13:50,-90.168149,29.95689,Y,4G,LTE,-113,-14,3.0,0,0,vi30,24
2025.05.17_22.13.51,2025-05-17,22:13:51,-90.168149,29.95689,Y,4G,LTE,-113,-14,3.0,0,1,vi30,24
2025.05.17_22.13.52,2025-05-17,22:13:52,-90.168149,29.95689,Y,4G,LTE,-112,-15,3.0,144,94,vi30,24
2025.05.17_22.13.53,2025-05-17,22:13:53,-90.168149,29.95689,Y,5G,5G NSA,-110,-13,0.0,139,80,vi30,24
2025.05.17_22.13.53,2025-05-17,22:13:53,-90.168149,29.95689,Y,5G,5G NSA,-110,-13,0.0,139,80,vi30,24
2025.05.17_22.13.54,2025-05-17,22:13:54,-90.168149,29.95689,Y,5G,5G NSA,-110,-13,8.0,37,10,vi30,24
2025.05.17_22.13.55,2025-05-17,22:13:55,-90.168149,29.95689,Y,5G,5G NSA,-110,-13,8.0,23,11,vi30,24
2025.05.17_22.13.56,2025-05-17,22:13:56,-90.168149,29.95689,Y,5G,5G NSA,-101,-13,11.0,1,1,vi30,24
2025.05.17_22.13.57,2025-05-17,22:13:57,-90.168149,29.95689,Y,5G,5G NSA,-101,-13,11.0,0,0,vi30,24
2025.05.17_22.13.58,2025-05-17,22:13:58,-90.168149,29.95689,Y,5G,5G NSA,-101,-13,11.0,0,0,vi30,24
2025.05.17_22.13.59,2025-05-17,22:13:59,-90.168149,29.95689,Y,5G,5G NSA,-101,-13,11.0,0,0,vi30,24
2025.05.17_22.14.00,2025-05-17,22:14:00,-90.168149,29.95689,Y,5G,5G NSA,-101,-13,11.0,0,0,vi30,24
2025.05.17_22.14.01,2025-05-17,22:14:01,-90.168149,29.95689,Y,5G,5G NSA,-107,-13,6.0,0,1,vi30,24
2025.05.17_22.14.02,2025-05-17,22:14:02,-90.168149,29.95689,Y,5G,5G NSA,-107,-13,6.0,66,11,vi30,24
2025.05.17_22.14.03,2025-05-17,22:14:03,-90.168149,29.95689,Y,5G,5G NSA,-107,-13,6.0,4,24,vi30,24
2025.05.17_22.14.04,2025-05-17,22:14:04,-90.168149,29.95689,Y,5G,5G NSA,-107,-13,6.0,0,23,vi30,24
2025.05.17_22.14.05,2025-05-17,22:14:05,-90.168149,29.95689,Y,5G,5G NSA,-108,-14,2.0,98,50,vi30,24
2025.05.17_22.14.06,2025-05-17,22:14:06,-90.168149,29.95689,Y,5G,5G NSA,-108,-14,2.0,498,63,vi30,24
2025.05.17_22.14.07,2025-05-17,22:14:07,-90.168149,29.95689,Y,5G,5G NSA,-108,-14,2.0,716,176,vi30,24
2025.05.17_22.14.08,2025-05-17,22:14:08,-90.168149,29.95689,Y,5G,5G NSA,-108,-14,2.0,20,162,vi30,24
2025.05.17_22.14.09,2025-05-17,22:14:09,-90.168149,29.95689,Y,5G,5G NSA,-103,-12,8.0,1688,487,vi30,24
2025.05.17_22.14.10,2025-05-17,22:14:10,-90.168149,29.95689,Y,5G,5G NSA,-103,-12,8.0,1565,144,vi30,24
2025.05.17_22.14.12,2025-05-17,22:14:12,-90.168149,29.95689,Y,5G,5G NSA,-103,-12,8.0,5762,55,vi30,24
2025.05.17_22.14.12,2025-05-17,22:14:12,-90.168149,29.95689,Y,5G,5G NSA,-107,-13,7.0,12139,141,vi30,24
2025.05.17_22.14.13,2025-05-17,22:14:13,-90.168149,29.95689,Y,5G,5G NSA,-107,-13,7.0,23590,154,vi30,24
2025.05.17_22.14.14,2025-05-17,22:14:14,-90.168149,29.95689,Y,5G,5G NSA,-107,-13,7.0,12896,208,vi30,24
2025.05.17_22.14.15,2025-05-17,22:14:15,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,16,55,vi30,24
2025.05.17_22.14.16,2025-05-17,22:14:16,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,543,31,vi30,24
2025.05.17_22.14.17,2025-05-17,22:14:17,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,22919,151,vi30,24
2025.05.17_22.14.18,2025-05-17,22:14:18,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,0.0,9,17,vi30,24
2025.05.17_22.14.19,2025-05-17,22:14:19,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,0.0,3,5,vi30,24
2025.05.17_22.14.20,2025-05-17,22:14:20,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,0.0,3,5,vi30,24
2025.05.17_22.14.21,2025-05-17,22:14:21,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,49,129,vi30,24
2025.05.17_22.14.22,2025-05-17,22:14:22,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,17147,177,vi30,24
2025.05.17_22.14.23,2025-05-17,22:14:23,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,11537,159,vi30,24
2025.05.17_22.14.24,2025-05-17,22:14:24,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,4959,112,vi30,24
2025.05.17_22.14.25,2025-05-17,22:14:25,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,6,14,vi30,24
2025.05.17_22.14.26,2025-05-17,22:14:26,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,3,5,vi30,24
2025.05.17_22.14.27,2025-05-17,22:14:27,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,18273,134,vi30,24
2025.05.17_22.14.28,2025-05-17,22:14:28,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,7149,64,vi30,24
2025.05.17_22.14.29,2025-05-17,22:14:29,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,3,5,vi30,24
2025.05.17_22.14.30,2025-05-17,22:14:30,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,3,5,vi30,24
2025.05.17_22.14.31,2025-05-17,22:14:31,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,7,37,vi30,24
2025.05.17_22.14.33,2025-05-17,22:14:33,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,26123,174,vi30,24
2025.05.17_22.14.33,2025-05-17,22:14:33,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,9881,69,vi30,24
2025.05.17_22.14.34,2025-05-17,22:14:34,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,4,5,vi30,24
2025.05.17_22.14.35,2025-05-17,22:14:35,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,6,14,vi30,24
2025.05.17_22.14.36,2025-05-17,22:14:36,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,3,5,vi30,24
2025.05.17_22.14.37,2025-05-17,22:14:37,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,3,5,vi30,24
2025.05.17_22.14.38,2025-05-17,22:14:38,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,3,5,vi30,24
2025.05.17_22.14.39,2025-05-17,22:14:39,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,22420,170,vi30,24
2025.05.17_22.14.40,2025-05-17,22:14:40,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,13125,93,vi30,24
2025.05.17_22.14.41,2025-05-17,22:14:41,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,3,5,vi30,24
2025.05.17_22.14.42,2025-05-17,22:14:42,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,3,5,vi30,24
2025.05.17_22.14.43,2025-05-17,22:14:43,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,10617,92,vi30,24
2025.05.17_22.14.44,2025-05-17,22:14:44,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,25385,173,vi30,24
2025.05.17_22.14.45,2025-05-17,22:14:45,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,6,10,vi30,24
2025.05.17_22.14.46,2025-05-17,22:14:46,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,4,5,vi30,24
2025.05.17_22.14.47,2025-05-17,22:14:47,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,24471,171,vi30,24
2025.05.17_22.14.48,2025-05-17,22:14:48,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,6937,50,vi30,24
2025.05.17_22.14.49,2025-05-17,22:14:49,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,3,5,vi30,24
2025.05.17_22.14.50,2025-05-17,22:14:50,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,12009,94,vi30,24
2025.05.17_22.14.51,2025-05-17,22:14:51,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,23980,196,vi30,24
2025.05.17_22.14.52,2025-05-17,22:14:52,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,50,19,vi30,24
2025.05.17_22.14.53,2025-05-17,22:14:53,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,3,5,vi30,24
2025.05.17_22.14.54,2025-05-17,22:14:54,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,2115,26,vi30,24
2025.05.17_22.14.55,2025-05-17,22:14:55,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,33883,235,vi30,24
2025.05.17_22.14.56,2025-05-17,22:14:56,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,7,5,vi30,24
2025.05.17_22.14.57,2025-05-17,22:14:57,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,3,5,vi30,24
2025.05.17_22.14.58,2025-05-17,22:14:58,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,3,5,vi30,24
2025.05.17_22.14.59,2025-05-17,22:14:59,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,14106,112,vi30,24
2025.05.17_22.15.00,2025-05-17,22:15:00,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,13610,118,vi30,24
2025.05.17_22.15.01,2025-05-17,22:15:01,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,19391,134,vi30,24
2025.05.17_22.15.02,2025-05-17,22:15:02,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,16518,117,vi30,24
2025.05.17_22.15.03,2025-05-17,22:15:03,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,4,5,vi30,24
2025.05.17_22.15.04,2025-05-17,22:15:04,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,12543,101,vi30,24
2025.05.17_22.15.05,2025-05-17,22:15:05,-90.168149,29.95689,Y,5G,5G NSA,-116,-14,1.0,19502,138,vi30,24
2025.05.17_22.15.06,2025-05-17,22:15:06,-90.168149,29.95689,Y,5G,5G NSA,-111,-13,0.0,3697,32,vi30,24
2025.05.17_22.15.08,2025-05-17,22:15:08,-90.168149,29.95689,Y,5G,5G NSA,-111,-13,0.0,6,6,vi30,24
